AppID;Name;Release_Date;Primary_Genre;All_Tags;Price_USD;Review_Score_Pct_SteamDB;Total_Reviews;Estimated_Owners;24h_Peak_Players;ADPG
730;Counter-Strike 2;21/8/2012;Action;"FPS;Shooter;Multiplayer;Competitive;Action;Team-Based;eSports;Tactical;First-Person;PvP";0;85,88;9581724;287451720;1266980;0
2868840;Slay the Spire 2;5/3/2026;Indie;"Strategy;Roguelike;Card Game;Deckbuilding;Co-op;Roguelike Deckbuilder;Card Battler;Turn-Based Combat;Multiplayer;Dungeon Crawler";24,99;61,91;164341;4930230;195756;0,3
3321460;Crimson Desert;19/3/2026;Action;"Action;Open World;Singleplayer;Adventure;Combat;Exploration;Dragons;Story Rich;Action-Adventure;Third Person";69,99;83,15;147201;4416030;78147;0,3
3065800;Marathon;5/3/2026;Action;"Extraction Shooter;PvP;Multiplayer;Sci-fi;Shooter;FPS;Futuristic;Action;First-Person;PvE";39,99;83,84;48070;1442100;14105;0,3
3764200;Resident Evil Requiem;26/2/2026;Action;"Survival Horror;Zombies;Horror;Third-Person Shooter;Action;FPS;First-Person;Action-Adventure;Cinematic;Realistic";69,99;94,9;167910;5037300;8781;0,3
2157830;John Carpenter's Toxic Commando;12/3/2026;Action;"Zombies;Shooter;Online Co-Op;FPS;PvE;Action;Adventure;Looter Shooter;Action-Adventure;First-Person";39,99;74,45;6351;190530;868;0,3
1144200;Ready or Not;13/12/2023;Action;"Tactical;Realistic;FPS;Shooter;Multiplayer;Singleplayer;Co-op;Horror;First-Person;Action";49,99;77,21;327230;9816900;11923;0,3
1172470;Apex Legends™;4/11/2020;Action;"Free to Play;Multiplayer;Battle Royale;FPS;Shooter;First-Person;PvP;Action;Hero Shooter;Team-Based";0;67,35;1045332;31359960;218621;0
1808500;ARC Raiders;30/10/2025;Action;"Extraction Shooter;Multiplayer;PvE;PvP;Third-Person Shooter;Post-apocalyptic;Shooter;Online Co-Op;Survival;Sci-fi";39,99;82,82;391510;11745300;102710;0,3
2852190;Monster Hunter Stories 3: Twisted Reflection;12/3/2026;Adventure;"RPG;Creature Collector;JRPG;Exploration;Turn-Based Combat;Cartoony;Adventure;Dragons;Character Customization;Singleplayer";69,99;78,8;7642;229260;1936;0,3
1167630;Teardown;21/4/2022;Action;"Destruction;Physics;Sandbox;Voxel;Multiplayer;Heist;Singleplayer;Indie;Replay Value;First-Person";29,99;94,29;129508;3885240;3888;0,3
2552430;KINGDOM HEARTS -HD 1.5+2.5 ReMIX-;13/6/2024;Action;"Action;RPG;Adventure;JRPG;Great Soundtrack;Action-Adventure;Emotional;Story Rich;Singleplayer;Fantasy";49,99;83,65;10110;303300;2406;0,3
4069520;Super Battle Golf;19/2/2026;Casual;"Multiplayer;Online Co-Op;Co-op;Sports;Physics;Exploration;Comedy;3D;Action;Adventure";7,99;90,98;8176;245280;4936;0,3
2767030;Marvel Rivals;5/12/2024;Action;"Free to Play;Multiplayer;Hero Shooter;Third-Person Shooter;Superhero;PvP;Action;Team-Based;Competitive;Shooter";0;76,13;385365;11560950;95837;0
1222670;The Sims™ 4;18/6/2020;Adventure;"Life Sim;Free to Play;Character Customization;Building;Simulation;Romance;Singleplayer;Sandbox;Dating Sim;Relaxing";0;85,63;193736;5812080;30163;0
2778610;Over The Top: WWI;6/3/2026;Action;"Multiplayer;Action;World War I;Third-Person Shooter;FPS;Shooter;Historical;Simulation;3D;Cinematic";19,14;82,92;5912;177360;1219;0,3
359550;Tom Clancy's Rainbow Six Siege;1/12/2015;Action;"FPS;PvP;Multiplayer;Shooter;Tactical;eSports;Competitive;Online Co-Op;Action;Hero Shooter";0;82,02;1509444;45283320;88442;0
